COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
18,7240,Calabria,79,Catanzaro,0,79052,Fossato Serralta,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,614,,,
18,7241,Calabria,78,Cosenza,0,78066,Lattarico,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,4058,,,
18,7242,Calabria,78,Cosenza,0,78067,Longobardi,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,2256,,,
18,7243,Calabria,78,Cosenza,0,78073,Malvito,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,1867,,,
19,7244,Sicilia,82,Palermo,282,82005,Altofonte,,0,0,,,,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,10266,,,
19,7245,Sicilia,82,Palermo,282,82006,Bagheria,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,54257,,,
19,7246,Sicilia,82,Palermo,282,82007,Balestrate,,0,0,,,,24,Sicilia 1,190102,190101,190002,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U02,P01,U02,P01,6413,,,
19,7247,Sicilia,89,Siracusa,0,89016,Rosolini,,0,0,,,,25,Sicilia 2,190204,190203,190005,190002,Sicilia 2 - U04,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U04,P03,U05,P02,21526,,,
18,7248,Calabria,80,Reggio Calabria,280,80081,Sant'Eufemia d'Aspromonte,,0,0,,,,23,Calabria,180005,180001,180002,180001,Calabria - U05,Calabria - P01,Calabria - U02,Calabria - P01,U05,P01,U02,P01,4053,,,
18,7249,Calabria,80,Reggio Calabria,280,80082,Sant'Ilario dello Ionio,,0,0,,,,23,Calabria,180005,180001,180002,180001,Calabria - U05,Calabria - P01,Calabria - U02,Calabria - P01,U05,P01,U02,P01,1332,,,
18,7250,Calabria,80,Reggio Calabria,280,80083,Santo Stefano in Aspromonte,,0,0,,,,23,Calabria,180005,180001,180002,180001,Calabria - U05,Calabria - P01,Calabria - U02,Calabria - P01,U05,P01,U02,P01,1247,,,
18,7251,Calabria,80,Reggio Calabria,280,80084,Scido,,0,0,,,,23,Calabria,180005,180001,180002,180001,Calabria - U05,Calabria - P01,Calabria - U02,Calabria - P01,U05,P01,U02,P01,976,,,
18,7252,Calabria,78,Cosenza,0,78133,Santa Sofia d'Epiro,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,2748,,,
13,7253,Abruzzo,66,L'Aquila,0,66034,Civita d'Antino,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,994,,,
19,7254,Sicilia,82,Palermo,282,82027,Cefalù,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,14354,,,
19,7255,Sicilia,87,Catania,287,87020,Licodia Eubea,,0,0,,,,25,Sicilia 2,190201,190203,190005,190002,Sicilia 2 - U01,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U01,P03,U05,P02,3047,,,
20,7256,Sardegna,90,Sassari,0,90046,Nulvi,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,2851,,,
18,7257,Calabria,80,Reggio Calabria,280,80039,Gioiosa Ionica,,0,0,,,,23,Calabria,180005,180001,180002,180001,Calabria - U05,Calabria - P01,Calabria - U02,Calabria - P01,U05,P01,U02,P01,7014,,,
18,7258,Calabria,80,Reggio Calabria,280,80002,Agnana Calabra,,0,0,,,,23,Calabria,180005,180001,180002,180001,Calabria - U05,Calabria - P01,Calabria - U02,Calabria - P01,U05,P01,U02,P01,569,,,
20,7259,Sardegna,90,Sassari,0,90079,Valledoria,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,4091,,,
20,7260,Sardegna,90,Sassari,0,90082,Viddalba,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,1694,,,
20,7261,Sardegna,111,Sud Sardegna,0,111035,Iglesias,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,27674,,,
13,7262,Abruzzo,67,Teramo,0,67012,Castelli,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,1224,,,
18,7263,Calabria,78,Cosenza,0,78019,Bonifati,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,2912,,,
19,7264,Sicilia,88,Ragusa,0,88004,Giarratana,,0,0,,,,25,Sicilia 2,190201,190203,190005,190002,Sicilia 2 - U01,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U01,P03,U05,P02,3143,,,
13,7265,Abruzzo,69,Chieti,0,69042,Giuliano Teatino,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,1270,,,
17,7266,Basilicata,76,Potenza,0,76075,San Costantino Albanese,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,778,,,
17,7267,Basilicata,76,Potenza,0,76076,San Fele,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,3168,,,
17,7268,Basilicata,76,Potenza,0,76043,Lavello,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,13590,,,
19,7269,Sicilia,81,Trapani,0,81014,Pantelleria,,0,0,,,,24,Sicilia 1,190106,190102,190002,190001,Sicilia 1 - U06,Sicilia 1 - P02,Sicilia - U02,Sicilia - P01,U06,P02,U02,P01,7493,,,
20,7270,Sardegna,90,Sassari,0,90074,Trinità d'Agultu e Vignola,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,2155,,,
20,7271,Sardegna,90,Sassari,0,90017,Buddusò,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,3979,,,
20,7272,Sardegna,111,Sud Sardegna,0,111033,Guasila,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,2775,,,
19,7273,Sicilia,82,Palermo,282,82043,Isola delle Femmine,,0,0,,,,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,7100,,,
19,7274,Sicilia,82,Palermo,282,82044,Lascari,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,3500,,,
20,7275,Sardegna,111,Sud Sardegna,0,111087,Soleminis,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,1858,,,
17,7276,Basilicata,77,Matera,0,77008,Ferrandina,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,8973,,,
17,7277,Basilicata,77,Matera,0,77009,Garaguso,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,1134,,,
20,7278,Sardegna,90,Sassari,0,90044,Nughedu San Nicolò,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,874,,,
20,7279,Sardegna,90,Sassari,0,90045,Nule,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,1427,,,
20,7280,Sardegna,90,Sassari,0,90005,Ardara,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,800,,,
20,7281,Sardegna,111,Sud Sardegna,0,111091,Tuili,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,1062,,,
19,7282,Sicilia,82,Palermo,282,82015,Caltavuturo,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,4171,,,
19,7283,Sicilia,82,Palermo,282,82016,Campofelice di Fitalia,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,548,,,
19,7284,Sicilia,84,Agrigento,0,84017,Favara,,0,0,,,,24,Sicilia 1,190105,190102,190003,190001,Sicilia 1 - U05,Sicilia 1 - P02,Sicilia - U03,Sicilia - P01,U05,P02,U03,P01,33811,,,
19,7285,Sicilia,84,Agrigento,0,84026,Naro,,0,0,,,,24,Sicilia 1,190105,190102,190003,190001,Sicilia 1 - U05,Sicilia 1 - P02,Sicilia - U03,Sicilia - P01,U05,P02,U03,P01,8103,,,
19,7286,Sicilia,82,Palermo,282,82004,Altavilla Milicia,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,7429,,,
19,7287,Sicilia,82,Palermo,282,82014,Caccamo,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,8295,,,
20,7288,Sardegna,90,Sassari,0,90011,Bonnanaro,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,1021,,,
20,7289,Sardegna,90,Sassari,0,90012,Bono,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,3636,,,
20,7290,Sardegna,95,Oristano,0,95002,Aidomaggiore,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,472,,,
20,7291,Sardegna,95,Oristano,0,95003,Albagiara,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,277,,,
20,7292,Sardegna,95,Oristano,0,95004,Ales,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,1515,,,
20,7293,Sardegna,95,Oristano,0,95005,Allai,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,370,,,
13,7294,Abruzzo,69,Chieti,0,69034,Fraine,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,396,,,
13,7295,Abruzzo,69,Chieti,0,69035,Francavilla al Mare,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,23816,,,
13,7296,Abruzzo,69,Chieti,0,69036,Fresagrandinaria,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,1056,,,
20,7297,Sardegna,90,Sassari,0,90055,Pattada,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,3253,,,
20,7298,Sardegna,91,Nuoro,0,91068,Osidda,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,230,,,
20,7299,Sardegna,91,Nuoro,0,91070,Ottana,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,2384,,,
20,7300,Sardegna,91,Nuoro,0,91071,Ovodda,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,1627,,,
20,7301,Sardegna,91,Nuoro,0,91073,Posada,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,2737,,,
20,7302,Sardegna,91,Nuoro,0,91077,Sarule,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,1770,,,
20,7303,Sardegna,91,Nuoro,0,91011,Borore,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,2190,,,
19,7304,Sicilia,82,Palermo,282,82024,Castellana Sicula,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,3549,,,
20,7305,Sardegna,90,Sassari,0,90051,Ossi,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,5876,,,
20,7306,Sardegna,90,Sassari,0,90052,Ozieri,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,10881,,,
19,7307,Sicilia,84,Agrigento,0,84016,Comitini,,0,0,,,,24,Sicilia 1,190105,190102,190003,190001,Sicilia 1 - U05,Sicilia 1 - P02,Sicilia - U03,Sicilia - P01,U05,P02,U03,P01,944,,,
19,7308,Sicilia,82,Palermo,282,82018,Campofiorito,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,1332,,,
20,7309,Sardegna,91,Nuoro,0,91101,Villagrande Strisaili,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,3376,,,
18,7310,Calabria,78,Cosenza,0,78132,Santa Maria del Cedro,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,4897,,,
13,7311,Abruzzo,69,Chieti,0,69004,Arielli,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,1144,,,
20,7322,Sardegna,95,Oristano,0,95007,Ardauli,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,946,,,
20,7323,Sardegna,95,Oristano,0,95008,Assolo,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,434,,,
20,7324,Sardegna,95,Oristano,0,95009,Asuni,,0,0,,,,26,Sardegna,200003,200001,200002,200001,Sardegna - U03,Sardegna - P01,Sardegna - U02,Sardegna - P01,U03,P01,U02,P01,357,,,
20,7325,Sardegna,92,Cagliari,292,92003,Assemini,,0,0,,,,26,Sardegna,200001,200001,200001,200001,Sardegna - U01,Sardegna - P01,Sardegna - U01,Sardegna - P01,U01,P01,U01,P01,26620,,,
19,7326,Sicilia,87,Catania,287,87028,Mirabella Imbaccari,,0,0,,,,25,Sicilia 2,190201,190203,190005,190002,Sicilia 2 - U01,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U01,P03,U05,P02,5191,,,
20,7327,Sardegna,90,Sassari,0,90004,Anela,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,673,,,
20,7328,Sardegna,90,Sassari,0,90007,Banari,,0,0,,,,26,Sardegna,200004,200001,200002,200001,Sardegna - U04,Sardegna - P01,Sardegna - U02,Sardegna - P01,U04,P01,U02,P01,610,,,
17,7329,Basilicata,77,Matera,0,77026,San Mauro Forte,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,1710,,,
17,7330,Basilicata,77,Matera,0,77027,Stigliano,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,4685,,,
17,7331,Basilicata,77,Matera,0,77010,Gorgoglione,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,1053,,,
17,7332,Basilicata,77,Matera,0,77011,Grassano,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,5395,,,
19,7333,Sicilia,83,Messina,283,83062,Novara di Sicilia,,0,0,,,,25,Sicilia 2,190205,190201,190006,190002,Sicilia 2 - U05,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U05,P01,U06,P02,1413,,,
19,7334,Sicilia,86,Enna,0,86020,Villarosa,,0,0,,,,25,Sicilia 2,190205,190201,190006,190002,Sicilia 2 - U05,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U05,P01,U06,P02,5130,,,
17,7335,Basilicata,76,Potenza,0,76090,Tolve,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,3361,,,
17,7336,Basilicata,77,Matera,0,77003,Bernalda,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,12264,,,
17,7337,Basilicata,77,Matera,0,77004,Calciano,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,796,,,
17,7338,Basilicata,77,Matera,0,77005,Cirigliano,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,361,,,
19,7339,Sicilia,84,Agrigento,0,84014,Cattolica Eraclea,,0,0,,,,24,Sicilia 1,190105,190102,190003,190001,Sicilia 1 - U05,Sicilia 1 - P02,Sicilia - U03,Sicilia - P01,U05,P02,U03,P01,3975,,,
18,7340,Calabria,79,Catanzaro,0,79020,Carlopoli,,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,1622,,,
18,7341,Calabria,79,Catanzaro,0,79023,Catanzaro,Catanzaro,0,0,,,,23,Calabria,180003,180001,180002,180001,Calabria - U03,Calabria - P01,Calabria - U02,Calabria - P01,U03,P01,U02,P01,89364,,,
13,7342,Abruzzo,66,L'Aquila,0,66022,Caporciano,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,235,,,
20,7343,Sardegna,111,Sud Sardegna,0,111013,Decimoputzu,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,4315,,,
13,7344,Abruzzo,66,L'Aquila,0,66065,Ovindoli,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,1190,,,
13,7345,Abruzzo,66,L'Aquila,0,66029,Castellafiume,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,1099,,,
13,7346,Abruzzo,66,L'Aquila,0,66030,Castelvecchio Calvisio,,0,0,,,,17,Abruzzo,130003,130001,130001,130001,Abruzzo - U03,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U03,P01,U01,P01,159,,,
19,7347,Sicilia,82,Palermo,282,82020,Capaci,,0,0,,,,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,11030,,,
19,7348,Sicilia,82,Palermo,282,82021,Carini,,0,0,,,,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,35681,,,
19,7349,Sicilia,82,Palermo,282,82022,Castelbuono,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,9161,,,
19,7350,Sicilia,82,Palermo,282,82023,Casteldaccia,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,10884,,,
13,7351,Abruzzo,69,Chieti,0,69005,Atessa,,0,0,,,,17,Abruzzo,130001,130001,130001,130001,Abruzzo - U01,Abruzzo - P01,Abruzzo - U01,Abruzzo - P01,U01,P01,U01,P01,10761,,,
18,7352,Calabria,78,Cosenza,0,78093,Parenti,,0,0,,,,23,Calabria,180002,180001,180001,180001,Calabria - U02,Calabria - P01,Calabria - U01,Calabria - P01,U02,P01,U01,P01,2249,,,
20,7353,Sardegna,111,Sud Sardegna,0,111105,Villasimius,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,3420,,,
20,7354,Sardegna,111,Sud Sardegna,0,111067,Sanluri,,0,0,,,,26,Sardegna,200002,200001,200001,200001,Sardegna - U02,Sardegna - P01,Sardegna - U01,Sardegna - P01,U02,P01,U01,P01,8460,,,
19,7355,Sicilia,87,Catania,287,87016,Fiumefreddo di Sicilia,,0,0,,,,25,Sicilia 2,190203,190202,190004,190002,Sicilia 2 - U03,Sicilia 2 - P02,Sicilia - U04,Sicilia - P02,U03,P02,U04,P02,9690,,,
19,7356,Sicilia,87,Catania,287,87017,Giarre,,0,0,,,,25,Sicilia 2,190203,190202,190004,190002,Sicilia 2 - U03,Sicilia 2 - P02,Sicilia - U04,Sicilia - P02,U03,P02,U04,P02,28114,,,
19,7357,Sicilia,87,Catania,287,87018,Grammichele,,0,0,,,,25,Sicilia 2,190201,190203,190005,190002,Sicilia 2 - U01,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U01,P03,U05,P02,13064,,,
19,7358,Sicilia,88,Ragusa,0,88007,Monterosso Almo,,0,0,,,,25,Sicilia 2,190201,190203,190005,190002,Sicilia 2 - U01,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U01,P03,U05,P02,3183,,,
19,7359,Sicilia,89,Siracusa,0,89001,Augusta,,0,0,,,,25,Sicilia 2,190204,190203,190005,190002,Sicilia 2 - U04,Sicilia 2 - P03,Sicilia - U05,Sicilia - P02,U04,P03,U05,P02,36169,,,
19,7360,Sicilia,82,Palermo,282,82012,Bompietro,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,1474,,,
19,7361,Sicilia,82,Palermo,282,82013,Borgetto,,0,0,,,,24,Sicilia 1,190102,190101,190002,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U02,P01,U02,P01,7021,,,
19,7362,Sicilia,82,Palermo,282,82071,Terrasini,,0,0,,,,24,Sicilia 1,190102,190101,190001,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U02,P01,U01,P01,11985,,,
19,7363,Sicilia,82,Palermo,282,82010,Bisacquino,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,4829,,,
19,7364,Sicilia,82,Palermo,282,82057,Piana degli Albanesi,,0,0,,,,24,Sicilia 1,190102,190101,190002,190001,Sicilia 1 - U02,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U02,P01,U02,P01,6010,,,
19,7365,Sicilia,86,Enna,0,86003,Assoro,,0,0,,,,25,Sicilia 2,190205,190201,190006,190002,Sicilia 2 - U05,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U05,P01,U06,P02,5366,,,
19,7366,Sicilia,86,Enna,0,86004,Barrafranca,,0,0,,,,25,Sicilia 2,190205,190201,190006,190002,Sicilia 2 - U05,Sicilia 2 - P01,Sicilia - U06,Sicilia - P02,U05,P01,U06,P02,13977,,,
19,7367,Sicilia,82,Palermo,282,82002,Alimena,,0,0,,,,24,Sicilia 1,190103,190101,190002,190001,Sicilia 1 - U03,Sicilia 1 - P01,Sicilia - U02,Sicilia - P01,U03,P01,U02,P01,2152,,,
17,7368,Basilicata,77,Matera,0,77006,Colobraro,,0,0,,,,22,Basilicata,170001,170001,170001,170001,Basilicata - U01,Basilicata - P01,Basilicata - U01,Basilicata - P01,U01,P01,U01,P01,1342,,,
