"","ITTER107","Territorio","Value","TIME"
"7435","024120","Zermeghedo",1350,2022
"7436","026095","Zero Branco",11472,2022
"7437","023097","Zevio",15684,2022
"7438","022226","Ziano di Fiemme",1749,2022
"7439","033048","Ziano Piacentino",2442,2022
"7440","015247","Zibido San Giacomo",6802,2022
"7441","011032","Zignago",472,2022
"7442","023098","Zimella",4828,2022
"7443","096081","Zimone",391,2022
"7444","018190","Zinasco",3064,2022
"7445","010067","Zoagli",2308,2022
"7446","036047","Zocca",4558,2022
"7447","016246","Zogno",8580,2022
"7448","037060","Zola Predosa",19134,2022
"7449","075094","Zollino",1875,2022
"7450","017205","Zone",1031,2022
"7451","025069","Zoppè di Cadore",187,2022
"7452","093051","Zoppola",8350,2022
"7453","024121","Zovencedo",797,2022
"7454","096082","Zubiena",1110,2022
"7455","009069","Zuccarello",286,2022
"7456","024122","Zugliano",6749,2022
"7457","030136","Zuglio",551,2022
"7458","096083","Zumaglia",982,2022
"7459","078155","Zumpano",2630,2022
"7460","102050","Zungri",1846,2022
"7461","013249","Gravedona ed Uniti",4079,2022
"7462","025071","Longarone",5104,2022
"7463","079143","Stalettì",2306,2022
"7464","046030","Stazzema",2876,2022
"7465","009059","Stellanello",852,2022
"7466","065145","Stio",773,2022
"7467","071054","Stornara",5751,2022
"7468","018153","Stradella",11430,2022
"7469","001268","Strambinello",259,2022
"7470","001269","Strambino",6052,2022
"7471","022184","Strembo",603,2022
"7472","103064","Stresa",4650,2022
"7473","006168","Strevi",1901,2022
"7474","063081","Striano",8672,2022
"7475","096065","Strona",962,2022
"7476","055031","Stroncone",4627,2022
"7477","101025","Strongoli",6136,2022
"7478","002142","Stroppiana",1174,2022
"7479","004224","Stroppo",96,2022
"7480","016208","Strozza",1073,2022
"7481","064104","Sturno",2814,2022
"7482","018154","Suardi",585,2022
"7483","051037","Subbiano",6252,2022
"7484","058103","Subiaco",8490,2022
"7485","061090","Succivo",8647,2022
"7486","097077","Sueglio",138,2022
"7487","097078","Suello",1763,2022
"7488","016209","Suisio",3767,2022
"7489","072048","Valenzano",17457,2022
"7490","005112","Valfenera",2403,2022
"7491","022209","Valfloriana",473,2022
"7492","014073","Valfurva",2508,2022
"7493","097082","Valgreghentino",3396,2022
"7494","086019","Valguarnera Caropepe",7019,2022
"7495","025062","Vallada Agordina",464,2022
"7496","096072","Vallanzengo",206,2022
"7497","022210","Vallarsa",1351,2022
"7498","064114","Vallata",2545,2022
"7499","061096","Valle Agricola",764,2022
"7500","021108","Valle Aurina/Ahrntal",5997,2022
"7501","067046","Valle Castellana",878,2022
"7502","065153","Valle dell'Angelo",218,2022
"7503","025063","Valle di Cadore",1855,2022
"7504","021109","Valle di Casies/Gsies",2340,2022
"7505","061097","Valle di Maddaloni",2633,2022
"7506","018168","Valle Lomellina",2069,2022
"7507","018169","Valle Salimbene",1451,2022
"7508","016240","Villa di Serio",6612,2022
"7509","069102","Villa Santa Maria",1111,2022
"7510","020068","Villimpenta",2085,2022
"7511","108050","Vimercate",25783,2022
"7512","048050","Vinci",14654,2022
"7513","021115","Vipiteno/Sterzing",6976,2022
"7514","063088","Visciano",4171,2022
"7515","001312","Vistrorio",506,2022
"7516","088012","Vittoria",62332,2022
"7517","066108","Vittorito",823,2022
"7518","015243","Vittuone",9288,2022
"7519","062077","Vitulano",2722,2022
"7520","061100","Vitulazio",7581,2022
"7521","001313","Viù",1018,2022
"7522","093050","Vivaro",1295,2022
"7523","058113","Vivaro Romano",158,2022
"7524","096080","Viverone",1347,2022
"7525","087054","Vizzini",5710,2022
"7526","012140","Vizzola Ticino",584,2022
"7527","015244","Vizzolo Predabissi",3832,2022
"7528","028105","Vo'",3270,2022
"7529","017204","Vobarno",8259,2022
"7530","010066","Vobbia",365,2022
"7531","002166","Vocca",157,2022
"7532","025066","Vodo Cadore",820,2022
"7533","018182","Voghera",38455,2022
"7534","038023","Voghiera",3654,2022
"7535","103077","Vogogna",1708,2022
"7536","022224","Volano",3061,2022
"7537","063089","Volla",25085,2022
"7538","019114","Volongo",463,2022
"7539","026093","Volpago del Montello",10026,2022
"7540","018183","Volpara",124,2022
"7541","006188","Volpedo",1155,2022
"7542","006189","Volpeglino",133,2022
"7543","001314","Volpiano",15165,2022
"7544","020070","Volta Mantovana",7176,2022
"7545","064120","Zungoli",972,2022
"7546","012142","Maccagno con Pino e Veddasca",2390,2022
"7547","013250","Bellagio",3589,2022
"7548","013251","Colverde",5437,2022
"7549","013252","Tremezzina",4982,2022
"7550","030188","Rivignano Teor",6158,2022
"7551","034049","Sissa Trecasali",7816,2022
"7552","018192","Corteolona e Genzone",2534,2022
"7553","022233","Dimaro Folgarida",2099,2022
"7554","022234","Pieve di Bono-Prezzo",1425,2022
"7555","022237","Amblar-Don",548,2022
"7556","016076","Cividate al Piano",5012,2022
"7557","078041","Civita",813,2022
"7558","056021","Civita Castellana",15283,2022
"7559","066034","Civita d'Antino",913,2022
"7560","070019","Civitacampomarano",305,2022
"7561","069023","Civitaluparella",292,2022
"7562","094016","Civitanova del Sannio",889,2022
"7563","043013","Civitanova Marche",41735,2022
"7564","068013","Civitaquana",1141,2022
"7565","058032","Civitavecchia",51824,2022
"7566","066035","Civitella Alfedena",287,2022
"7567","068014","Civitella Casanova",1600,2022
"7568","056022","Civitella d'Agliano",1491,2022
"7569","067017","Civitella del Tronto",4596,2022
"7570","040009","Civitella di Romagna",3644,2022
"7571","051016","Civitella in Val di Chiana",8824,2022
"7572","069024","Civitella Messer Raimondo",790,2022
"7573","053008","Civitella Paganico",3011,2022
"7574","066036","Civitella Roveto",3054,2022
"7575","014022","Civo",1111,2022
"7576","016252","Sant'Omobono Terme",3839,2022
"7577","016253","Val Brembilla",4141,2022
"7578","018191","Cornale e Bastida",820,2022
"7579","020071","Borgo Virgilio",14766,2022
"7580","025070","Quero Vas",3120,2022
"7581","037061","Valsamoggia",31620,2022
"7582","038027","Fiscaglia",8349,2022
"7583","041068","Vallefoglia",14904,2022
"7584","042050","Trecastelli",7444,2022
"7585","046036","Fabbriche di Vergemoli",708,2022
"7586","046037","Sillano Giuncugnano",987,2022
"7587","022235","Altavalle",1626,2022
"7588","022236","Altopiano della Vigolana",5130,2022
"7589","022238","Borgo Chiese",1951,2022
"7590","022239","Borgo Lares",720,2022
"7591","022240","Castel Ivano",3268,2022
"7592","022241","Cembra Lisignago",2293,2022
"7593","022242","Contà",1398,2022
"7594","022244","Porte di Rendena",1789,2022
"7595","022245","Primiero San Martino di Castrozza",5077,2022
"7596","022246","Sella Giudicarie",2883,2022
"7597","022248","Vallelaghi",5222,2022
"7598","058033","Civitella San Paolo",2003,2022
"7599","013071","Claino con Osteno",537,2022
"7600","093015","Claut",879,2022
"7601","093016","Clauzetto",370,2022
"7602","004071","Clavesana",799,2022
"7603","001087","Claviere",203,2022
"7604","022062","Cles",7162,2022
"7605","078042","Cleto",1184,2022
"7606","012052","Clivio",1928,2022
"7607","016077","Clusone",8498,2022
"7608","001088","Coassolo Torinese",1441,2022
"7609","001089","Coazze",3187,2022
"7610","005041","Coazzolo",293,2022
"7611","017056","Coccaglio",8734,2022
"7612","005042","Cocconato",1396,2022
"7613","012053","Cocquio-Trevisago",4616,2022
"7614","066037","Cocullo",213,2022
"7615","028033","Codevigo",6334,2022
"7616","018051","Codevilla",940,2022
"7617","038005","Codigoro",11175,2022
"7618","026019","Codognè",5220,2022
"7619","098019","Codogno",15486,2022
"7620","030027","Codroipo",15850,2022
"7621","090026","Codrongianos",1279,2022
"7622","096019","Coggiola",1644,2022
"7623","108020","Cogliate",8403,2022
"7624","007021","Cogne",1321,2022
"7625","010017","Cogoleto",8589,2022
"7626","024032","Cogollo del Cengio",3153,2022
"7627","010018","Cogorno",5699,2022
"7628","003051","Colazza",529,2022
"7629","016078","Colere",1110,2022
"7630","060027","Colfelice",1799,2022
"7631","033016","Coli",823,2022
"7632","097023","Colico",8020,2022
"7633","057018","Collalto Sabino",393,2022
"7634","066038","Collarmele",818,2022
"7635","054014","Collazzone",3366,2022
"7636","097024","Colle Brianza",1763,2022
"7637","070020","Colle d'Anchise",731,2022
"7638","057019","Colle di Tora",363,2022
"7639","052012","Colle di Val d'Elsa",21664,2022
"7640","060029","Colle San Magno",634,2022
"7641","062025","Colle Sannita",2182,2022
"7642","026020","Colle Umberto",5064,2022
"7643","017057","Collebeato",4475,2022
"7644","034009","Collecchio",14637,2022
"7645","068015","Collecorvino",5910,2022
"7646","069025","Colledimacine",164,2022
"7647","069026","Colledimezzo",431,2022
"7648","058034","Colleferro",20665,2022
"7649","057020","Collegiove",132,2022
"7650","066039","Collelongo",1113,2022
"7651","060028","Collepardo",890,2022
"7652","075021","Collepasso",5653,2022
"7653","066040","Collepietro",199,2022
"7654","001092","Colleretto Giacosa",595,2022
"7655","049008","Collesalvetti",16330,2022
"7656","082032","Collesano",3720,2022
"7657","070021","Colletorto",1682,2022
"7658","094017","Colli a Volturno",1262,2022
"7659","044014","Colli del Tronto",3618,2022
"7660","048052","Figline e Incisa Valdarno",23240,2022
"7661","048053","Scarperia e San Piero",12003,2022
"7662","050040","Casciana Terme Lari",12129,2022
"7663","050041","Crespina Lorenzana",5445,2022
"7664","051040","Castelfranco Piandiscò",9839,2022
"7665","051041","Pratovecchio Stia",5421,2022
"7666","064121","Montoro",19248,2022
"7667","097092","La Valletta Brianza",4674,2022
"7668","022230","Predaia",6819,2022
"7669","022231","San Lorenzo Dorsino",1560,2022
"7670","093053","Valvasone Arzene",3901,2022
"7671","022232","Valdaone",1146,2022
"7672","022243","Madruzzo",2995,2022
"7673","022247","Tre Ville",1385,2022
"7674","022249","Ville d'Anaunia",4736,2022
"7675","025072","Alpago",6594,2022
"7676","025073","Val di Zoldo",2811,2022
"7677","034050","Polesine Zibello",3090,2022
"7678","035046","Ventasso",3953,2022
"7679","037062","Alto Reno Terme",6905,2022
"7680","096085","Lessona",2624,2022
"7681","096086","Campiglia Cervo",522,2022
"7682","099029","Montescudo-Monte Colombo",6760,2022
"7683","103078","Borgomezzavalle",292,2022
"7684","025014","Colle Santa Lucia",353,2022
"7685","067018","Colledara",2091,2022
"7686","001090","Collegno",48451,2022
"7687","001091","Colleretto Castelnuovo",312,2022
"7688","057021","Collevecchio",1524,2022
"7689","097091","Verderio",5502,2022
"7690","099028","Poggio Torriana",5151,2022
"7691","001316","Mappano",7353,2022
"7692","013253","Alta Valle Intelvi",3011,2022
"7693","024123","Val Liona",3072,2022
"7694","038028","Terre del Reno",9879,2022
"7695","041070","Terre Roveresche",5128,2022
"7696","041069","Colli al Metauro",12263,2022
"7697","047023","Abetone Cutigliano",1914,2022
"7698","043058","Valfornace",920,2022
"7699","047024","San Marcello Piteglio",7640,2022
"7700","052037","Montalcino",5646,2022
"7701","078156","Casali del Manco",9555,2022
"7702","090041","Monti",2331,2022
"7703","090001","Aggius",1409,2022
"7704","090017","Buddusò",3622,2022
"7705","090021","Calangianus",3814,2022
"7706","090009","Berchidda",2630,2022
"7707","090006","Arzachena",13331,2022
"7708","090047","Olbia",60385,2022
"7709","090049","Oschiri",3037,2022
"7710","090054","Palau",4034,2022
"7711","090035","La Maddalena",10617,2022
"7712","090036","Luogosanto",1807,2022
"7713","090037","Luras",2429,2022
"7714","090070","Tempio Pausania",13278,2022
"7715","090062","Aglientu",1154,2022
"7716","090002","Alà dei Sardi",1764,2022
"7717","090014","Bortigiadas",729,2022
"7718","090063","Santa Teresa Gallura",4969,2022
"7719","090090","Padru",2040,2022
"7720","090080","Telti",2222,2022
"7721","091088","Talana",963,2022
"7722","091089","Tertenia",3801,2022
"7723","091002","Arzana",2255,2022
"7724","091037","Lanusei",5064,2022
"7725","090084","Loiri Porto San Paolo",3641,2022
"7726","091069","Osini",725,2022
"7727","090092","San Teodoro",4941,2022
"7728","091019","Elini",559,2022
"7729","091026","Gairo",1293,2022
"7730","091032","Ilbono",1977,2022
"7731","091099","Urzulei",1114,2022
"7732","091097","Triei",1047,2022
"7733","090091","Budoni",5298,2022
"7734","091103","Cardedu",1923,2022
"7735","091031","Girasole",1326,2022
"7736","090083","Golfo Aranci",2366,2022
"7737","090074","Trinità d'Agultu e Vignola",2210,2022
"7738","091098","Ulassai",1369,2022
"7739","091101","Villagrande Strisaili",2947,2022
"7740","090081","Badesi",1825,2022
"7741","091006","Baunei",3442,2022
"7742","091035","Jerzu",3034,2022
"7743","091042","Lotzorai",2093,2022
"7744","091072","Perdasdefogu",1751,2022
"7745","091005","Bari Sardo",3830,2022
"7746","091039","Loceri",1272,2022
"7747","090085","Sant'Antonio di Gallura",1438,2022
"7748","091095","Tortolì",10986,2022
"7749","091100","Ussassai",472,2022
"7750","111001","Arbus",5869,2022
"7751","111002","Armungia",424,2022
"7752","111003","Ballao",731,2022
"7753","111004","Barrali",1094,2022
"7754","111005","Barumini",1178,2022
"7755","111006","Buggerru",1050,2022
"7756","111007","Burcei",2646,2022
"7757","111008","Calasetta",2773,2022
"7758","111009","Carbonia",26390,2022
"7759","111010","Carloforte",5953,2022
"7760","111011","Castiadas",1651,2022
"7761","111012","Collinas",774,2022
"7762","111013","Decimoputzu",4164,2022
"7763","111014","Dolianova",9411,2022
"7764","111015","Domus de Maria",1621,2022
"7765","111016","Domusnovas",5886,2022
"7766","111017","Donori",1964,2022
"7767","111018","Escalaplano",2079,2022
"7768","111019","Escolca",542,2022
"7769","111020","Esterzili",565,2022
"7770","111021","Fluminimaggiore",2654,2022
"7771","111022","Furtei",1527,2022
"7772","111023","Genoni",768,2022
"7773","111024","Genuri",314,2022
"7774","111025","Gergei",1129,2022
"7775","111026","Gesico",781,2022
"7776","111027","Gesturi",1153,2022
"7777","111028","Giba",1889,2022
"7778","111029","Goni",455,2022
"7779","111030","Gonnesa",4674,2022
"7780","111031","Gonnosfanadiga",6185,2022
"7781","111032","Guamaggiore",917,2022
"7782","111033","Guasila",2482,2022
"7783","111034","Guspini",11060,2022
"7784","111035","Iglesias",25288,2022
"7785","111036","Isili",2516,2022
"7786","111037","Las Plassas",215,2022
"7787","111038","Lunamatrona",1634,2022
"7788","111039","Mandas",2009,2022
"7789","111040","Masainas",1217,2022
"7790","111041","Monastir",4432,2022
"7791","111042","Muravera",5131,2022
"7792","111043","Musei",1491,2022
"7793","111044","Narcao",3089,2022
"7794","111045","Nuragus",841,2022
"7795","111046","Nurallao",1167,2022
"7796","111047","Nuraminis",2317,2022
"7797","111048","Nurri",2025,2022
"7798","111049","Nuxis",1434,2022
"7799","111050","Orroli",2012,2022
"7800","111051","Ortacesus",881,2022
"7801","111052","Pabillonis",2510,2022
"7802","111053","Pauli Arbarei",565,2022
"7803","111054","Perdaxius",1310,2022
"7804","111055","Pimentel",1126,2022
"7805","111056","Piscinas",816,2022
"7806","111057","Portoscuso",4859,2022
"7807","111058","Sadali",867,2022
"7808","111059","Samassi",4817,2022
"7809","111060","Samatzai",1555,2022
"7810","111061","San Basilio",1132,2022
"7811","111062","San Gavino Monreale",8119,2022
"7812","111063","San Giovanni Suergiu",5673,2022
"7813","111064","San Nicolò Gerrei",717,2022
"7814","111065","San Sperate",8352,2022
"7815","111066","San Vito",3436,2022
"7816","111067","Sanluri",8112,2022
"7817","111068","Santadi",3156,2022
"7818","111069","Sant'Andrea Frius",1709,2022
"7819","111070","Sant'Anna Arresi",2628,2022
"7820","111071","Sant'Antioco",10670,2022
"7821","111072","Sardara",3824,2022
"7822","111073","Segariu",1099,2022
"7823","111074","Selegas",1292,2022
"7824","111075","Senorbì",4729,2022
"7825","111076","Serdiana",2647,2022
"7826","111077","Serramanna",8614,2022
"7827","111078","Serrenti",4557,2022
"7828","111079","Serri",630,2022
"7829","111080","Setzu",133,2022
"7830","111081","Seui",1178,2022
"7831","111082","Seulo",795,2022
"7832","111083","Siddi",596,2022
"7833","111084","Siliqua",3586,2022
"7834","111085","Silius",1060,2022
"7835","111086","Siurgus Donigala",1831,2022
"7836","111087","Soleminis",1840,2022
"7837","111088","Suelli",1071,2022
"7838","111089","Teulada",3293,2022
"7839","111090","Tratalias",993,2022
"7840","111091","Tuili",946,2022
"7841","111092","Turri",391,2022
"7842","111093","Ussana",4001,2022
"7843","111094","Ussaramanna",493,2022
"7844","111095","Vallermosa",1799,2022
